"","label","lower","median","upper","distribution","variable"
"28","Percent of hh income spent on hospital bills per month (%)",1,NA,50,"posnorm","income_on_hospital"
"29","Time allocated to social activities",1,NA,12,"posnorm","social_time"
"30","Cost of farmer labour (KES/hr)",20,NA,75,"posnorm","labour_cost"
"31","Weekly hours spent by the child in the farm (hours/week)",0.5,NA,8,"posnorm","child_farm_time"
"32","Yield of maize (t/ha)",4,NA,8,"posnorm","maize_yield_t_ha"
"33","Price of maize per kg (KES/kg)",50,NA,200,"posnorm","price_maize_per_kg"
"34","Number of seasons",1,NA,3,"posnorm","no_of_seasons"
"35","Cost of public awareness",1e+05,NA,5e+06,"posnorm","public_awareness"
"36","Cost of training",10000,NA,2e+05,"posnorm","training_cost"
"37","Cost of feasibility research",40000,NA,6e+05,"posnorm","feasibility_study_cost"
"38","Government legal fee",2e+05,NA,1e+07,"posnorm","legal_cost"
"39","Policy formulation expenditure",5e+07,NA,2e+08,"posnorm","policy_formulation_cost"
"40","Land survey and levelling per acre",1e+05,NA,5e+05,"posnorm","land_prep_per_acre"
"41","Production cost per acre",50000,NA,1e+05,"posnorm","production_cost_per_acre"
"42","Farm machinery cost (Kes)",2e+07,NA,5e+07,"posnorm","farm_machinery_infrastructure"
"43","irrigation setup cost per ha (Kes)",5e+05,NA,2e+07,"posnorm","irrigation_infrastructure_per_ha"
"44","Proportion of farm machinery maintenance cost (%)",2,NA,5,"posnorm","farm_machinery_maintence_percent"
"45","Proportion of irrigation maintenance cost (%)",2,NA,5,"posnorm","irrigation_maitenance_percent"
"46","Buildings structures (Kes)",5e+05,NA,1e+07,"posnorm","farm_infrastructure"
"47","Annual (un)skilledlabour (Kes)",180000,NA,6e+06,"posnorm","all_labour"
"48","Rate of 1USD to KES",132.989,NA,132.989,"const","currency_change"
"49","Money needed due to political interference",30,NA,70,"posnorm","money_needed_politicalinterf"
"50","Irrigation efficiency factor (%)",10,NA,15,"posnorm","yield_irrigation_factor"
"51","Yield increase due to machinery use (%)",4,NA,20,"posnorm","machinery_technical_efficiency"
"52","Mango establishment cost (Kes/acre)",25000,NA,38000,"posnorm","mango_establishment_cost_kes_acre"
"53","Mango maintenance cost (Kes/acre)",20500,NA,46500,"posnorm","mango_maintenance_cost_kes_acre"
"54",NA,NA,NA,NA,NA,NA
"55","Percent yield of mangoes in the first years",10,NA,30,"posnorm","first_yield_estimate"
"56","Percent yield of mangoes in the subsequent years",50,NA,80,"posnorm","second_yield_estimate"
"57","Peak mango yield in kg/ha",50,NA,100,"posnorm","maximum_harv"
"58","No of mango trees per hectare",125,NA,125,"const","trees_per_ha"
"59","Price of a mango fruit (Kes)",10,NA,160,"unif","price_mango_fruit"
"60","Dry Biomass of a mango tree in t/ha",2,NA,101.53,"posnorm","biomass_mango_t_ha"
"61","Biomass to carbon conversion factor",0.44,NA,0.49,"posnorm","biomass_carbon_conversion_factor"
"62",NA,NA,NA,NA,NA,NA
"63",NA,NA,NA,NA,NA,NA
"64","Uncultivated space between mangoes rows (%)",50,NA,75,"posnorm","proportion_of_uncultivated_land"
"65","Grass yield t/ha/year",1.728,NA,25.328,"posnorm","grass_yield_t_ha_year"
"66","Weight of hay bale (kg)",15,NA,22,"posnorm","hay_bale_kg"
"67","Price of hay bale (Kes)",150,NA,400,"posnorm","price_hay_bale"
"68","Grass establishment cost (Kes/ha)",10000,NA,16000,"posnorm","grass_production_cost_ha"
"69","Grass maintenance cost(Kes/ha/year)",150000,NA,156000,"posnorm","grass_maintenance_kes_ha_year"
"70","Below ground biomass of grass (t/ha)",0.7,NA,7,"posnorm","bgb_grass_t_ha"
"71","Biomass reduction due to drought (%)",6,NA,46,"posnorm","root_biomass_reduced"
"72",NA,NA,NA,NA,NA,NA
"73","The price of carbon (USD/ton)",40,NA,120,"posnorm","carbon_price"
"74","Risk of carbon markets failing",0.3,NA,0.7,"tnorm_0_1","carbon_market_risk"
"75","Proportion carbon price fall due to market risk",20,NA,50,"posnorm","carbon_price_reduction"
